Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2002-01-07;0;29,4;51
2002-01-08;0;30,6;55
2002-01-09;0;29,9;62
2002-01-10;0;29,6;65
2002-01-11;0,2;32,3;61
2002-01-12;0;32,6;52
2002-01-13;0;30;69
2002-01-14;0,7;31;76
2002-01-15;2,7;27,2;47
2002-01-16;0;26,8;53
2002-01-17;0;27,5;46
2002-01-18;0;28;46
2002-01-19;0;30,8;45
2002-01-20;0;36;36
2002-01-21;0;32,6;55
2002-01-22;7;29,2;71
2002-01-23;13,4;32,6;55
2002-01-24;0;31,8;58
2002-01-25;11,5;30,6;61
2002-01-26;0;28,8;72
2002-01-27;5;27,8;71
2002-01-28;0,2;32;48
2002-01-29;0;35;39
2002-01-30;0;35,6;46
2002-01-31;0,3;26,6;75
2002-02-01;11,3;29,1;83
2002-02-02;0;27,4;45
2002-02-03;0,3;26,4;55
2002-02-04;0;30,4;46
2002-02-05;0;31,3;44
2002-02-06;1;27,6;81
2002-02-07;3,5;28,2;55
2002-02-08;19,5;30,2;55
2002-02-09;1,8;30,5;54
2002-02-10;8,7;29,4;58
2002-02-11;4,4;32;52
2002-02-12;0;30,4;69
2002-02-13;11,1;30,4;61
2002-02-14;17,8;31,6;55
2002-02-15;0;30,5;67
2002-02-16;0;28,2;76
2002-02-17;0,3;26,2;54
2002-02-18;0;29,6;53
2002-02-19;0;29;59
2002-02-20;0;30,4;56
2002-02-21;0;33,3;45
2002-02-22;0;30;51
2002-02-23;0,9;30,3;54
2002-02-24;2,4;26,6;48
2002-02-25;0;30,4;50
2002-02-26;0;33,8;45
2002-02-27;0;35,6;45
2002-02-28;0;35;45
2002-03-01;15,5;29,6;64
2002-03-02;10,4;25,2;61
2002-03-03;0;32,4;58
2002-03-04;0;35,2;51
2002-03-05;2;29,8;73
2002-03-06;5,5;28,8;77
2002-03-07;0;31,9;61
2002-03-08;0;34,6;55
2002-03-09;1,2;36,6;50
2002-03-10;0;38;46
2002-03-11;0;32,4;58
2002-03-12;0,9;28,4;73
2002-03-13;0,1;32;59
2002-03-14;3;31,2;63
2002-03-15;0;35,8;48
2002-03-16;0;36,2;51
2002-03-17;0;34,8;65
2002-03-18;4,3;30,8;64
2002-03-19;0;29,8;71
2002-03-20;15,9;27,8;67
2002-03-21;14,3;25,6;70
2002-03-22;0,6;31,5;49
2002-03-23;0;31;55
2002-03-24;0;32,2;60
2002-03-25;0;30,6;71
2002-03-26;24,1;29,2;62
2002-03-27;0;26,8;82
2002-03-28;19,4;28,2;73
2002-03-29;0;34,4;54
2002-03-30;0;36;42
2002-03-31;35;22,6;86
2002-04-01;10;24,4;61
2002-04-02;0;22,2;53
2002-04-03;0;25,6;55
2002-04-04;0;27,8;62
2002-04-05;0;28,6;53
2002-04-06;0;30,1;52
2002-04-07;0;30,8;52
2002-04-08;0;29,7;56
2002-04-09;0;31,6;51
2002-04-10;0;31;67
2002-04-11;5,6;27,4;81
2002-04-12;13,6;25,6;78
2002-04-13;1,4;22,8;79
2002-04-14;2,7;21,4;88
2002-04-15;0,8;24,6;88
2002-04-16;1,1;28,8;72
2002-04-17;13,1;25,6;58
2002-04-18;2,5;23;66
2002-04-19;0;27,8;65
2002-04-20;24,2;24,8;84
2002-04-21;12,2;20,6;52
2002-04-22;0;22,8;72
2002-04-23;0;30;63
2002-04-24;2,8;24,8;79
2002-04-25;7,4;24,1;73
2002-04-26;0;21,2;90
2002-04-27;23,1;21,6;56
2002-04-28;0;24,7;56
2002-04-29;0;21,5;87
2002-04-30;18,9;19,9;86
2002-05-01;2,9;22,5;77
2002-05-02;0;24,3;71
2002-05-03;0,1;24;65
2002-05-04;0;23,6;52
2002-05-05;0;21,3;66
2002-05-06;0;22,2;77
2002-05-07;0,4;20,2;88
2002-05-08;9,9;21,9;84
2002-05-09;0;22,8;74
2002-05-10;0,1;26,8;65
2002-05-11;0;28,8;62
2002-05-12;0;30,1;56
2002-05-13;0;32;54
2002-05-14;0;31,5;50
2002-05-15;0;29,7;75
2002-05-16;43,3;22,2;77
2002-05-17;0,1;21,2;89
2002-05-18;0;25,2;75
2002-05-19;10,8;21,7;85
2002-05-20;58,4;18;86
2002-05-21;11,1;18,3;86
2002-05-22;0,5;20,3;77
2002-05-23;0,1;22,8;57
2002-05-24;0;23,8;59
2002-05-25;0;24;55
2002-05-26;0;23,6;57
2002-05-27;0;24,8;62
2002-05-28;0;28,6;52
2002-05-29;0;19,9;81
2002-05-30;14;20;86
2002-05-31;0,1;22;86
2002-06-01;0;24,2;66
2002-06-02;0;22,5;84
2002-06-03;9,5;22,5;80
2002-06-04;8;30;56
2002-06-05;0;30,3;48
2002-06-06;4,6;24,3;64
2002-06-07;45,7;17,4;92
2002-06-08;23,5;19;76
2002-06-09;0;19,6;87
2002-06-10;48,1;19,4;60
2002-06-11;7,6;13,2;81
2002-06-12;3,5;14;78
2002-06-13;0;13,8;77
2002-06-14;0;16,1;53
2002-06-15;0;18,6;69
2002-06-16;0;20,4;83
2002-06-17;0;24,4;75
2002-06-18;21,7;18,6;88
2002-06-19;0,2;17,3;75
2002-06-20;0,1;21;71
2002-06-21;0;15,1;66
2002-06-22;0;12,6;53
2002-06-23;0;13,4;79
2002-06-24;0;12,8;58
2002-06-25;0;14,2;67
2002-06-26;0;17,8;76
2002-06-27;0,1;23,6;59
2002-06-28;0;28,9;53
2002-06-29;0;28,9;55
2002-06-30;6,2;22;85
2002-07-01;11,3;16,2;93
2002-07-02;24,4;22,8;79
2002-07-03;0;25;74
2002-07-04;0;24,4;72
2002-07-05;0;22,7;79
2002-07-06;0;20,2;87
2002-07-07;19,6;16,1;93
2002-07-08;3,5;11,8;67
2002-07-09;0;14,5;69
2002-07-10;0;12,3;72
2002-07-11;0;13,4;65
2002-07-12;0;14,6;64
2002-07-13;0;15,8;65
2002-07-14;0;19,2;58
2002-07-15;0;20,9;55
2002-07-16;0;20,9;61
2002-07-17;0;17,6;73
